role_id,posting_id,source_platform,job_family_group,title,tier,company,location,salary_min,salary_max,salary_type,is_negative_control,tier_blended,coverage_gap_applied
75,8f3885bfee0fc7a99cdd2d76226ff0e907b127fa6ba1d31d9c2c6bf4f03d059f,geekly,architecture_consulting,システムアーキテクト,junior,株式会社松本情報,東京都,327.0,493.0,年俸制,False,False,True
97,d3aaf2284beb2e12735aff5b31968aa0e0392a47e13245c651399d87b80ca919,mid_tenshoku,data_ai,機械学習エンジニア,lead,株式会社長谷川ガス,東京都,910.0,1071.0,年俸制,False,False,True
112,789b3226f7c23d9d92d8e62e4df5d4a130480decc32110b7649495acc8544da2,geekly,corporate_it_support,社内SE,junior,株式会社吉田電気,東京都,380.0,543.0,月給+賞与制,False,True,False
34,bdb081e62ff687b35b5bd343a7db3296f6a5b6696415f71adc402b4ec558f489,mid_tenshoku,software_development,Webエンジニア,mid,合同会社山本運輸,フルリモート,474.0,582.0,月給制,False,False,False
112,dc46559a0b192b37cfe683fbea3bf16d6082e3ea98d6045574ce9fdb8b21e0f0,company_site,corporate_it_support,社内SE,junior,株式会社吉田電気,東京都,380.0,543.0,年俸制,False,False,False
158,128794c4cb9a2524fd38f3e9dfc19d4130a16167580a63be737444d966e3bc6d,talentio,infrastructure_platform,クラウドエンジニア,principal,株式会社橋本食品,フルリモート,1111.0,1324.0,月給+賞与制,False,True,False
6,14448d9b9afa61b2a68cdaf615844476a95827072fb0963fb53a38a60a5c6d5c,company_site,security_qa,セキュリティエンジニア,senior,株式会社橋本印刷,神奈川県,724.0,912.0,月給制,False,False,False
123,73cc8cba146546b51c3d875eee6524bc5b334b042de2892c9501696f584cf33c,hrmos,data_ai,機械学習エンジニア,principal,伊藤運輸合同会社,大阪府,1119.0,1342.0,月給制,False,False,False
152,7fc142ca42f7a3ba9f3645aefb1cb8fccdf0fce4ea088437a08b53706c5ca285,hrmos,software_development,Webエンジニア,mid,合同会社高橋鉱業,神奈川県,520.0,698.0,年俸制,False,False,False
124,c422e7d3a6a37fe52c3ae60caba7b813a57b1893cfe0d957e502ee4f10b49eb0,openwork,corporate_it_support,テクニカルサポート,senior,株式会社後藤建設,フルリモート,724.0,886.0,月給制,False,False,False
46,9e67bba2f48a94d8ec9c4c36445e21ccdf88563cf1a07bde318fd32554646443,openwork,security_qa,品質管理,lead,株式会社鈴木運輸,神奈川県,914.0,1156.0,月給制,False,True,False
158,07e9aaeafc6598b2d99fa970d569cb923e7c725062f84392368c5d1ae784617c,doda,infrastructure_platform,クラウドエンジニア,principal,株式会社橋本食品,フルリモート,1111.0,1324.0,月給制,False,False,True
38,f7b99821fa188b401a492f5d069d1973fa9caf2b287f4164d10e0c692bdc9b1d,company_site,data_ai,AIエンジニア,lead,伊藤建設合同会社,愛知県,899.0,1012.0,年俸制,False,False,True
140,763b58db704b120cab89857915990bd8fbd0e32a1bab432147aa508ba360c5f0,talentio,security_qa,テストエンジニア,lead,山本電気有限会社,北海道,891.0,1038.0,月給制,False,False,True
76,2dea66a501fbd6338c240aaaeb8c6a3e7378d33892ec857a157ebe01eb3f9030,openwork,data_ai,データエンジニア,junior,有限会社渡辺ガス,東京都,358.0,569.0,月給制,False,False,True
26,a0fec5e5347c8394fecf3672c64aa0f3c3c5a56e6e8da18c2f738f91a1d6d7d4,doda,security_qa,セキュリティエンジニア,junior,鈴木水産株式会社,フルリモート,379.0,571.0,年俸制,False,False,False
70,77c4a46970663a809933e1b6a562ecc2c909acabc79a613039d431f75cac0d5c,mid_tenshoku,infrastructure_platform,クラウドエンジニア,junior,有限会社阿部通信,福岡県,331.0,516.0,月給制,False,False,True
142,b480784c3e353e38c049ebc7abbaa6e7c9f56b28b9653f0bc83d6e933e0106ba,talentio,software_development,業務系SE,junior,佐藤印刷合同会社,フルリモート,329.0,467.0,月給+賞与制,False,False,True
120,f216a0ed1f5e8010f643a314d42d6d78a050153ed8d596d693adc2fe8e577e96,openwork,security_qa,品質管理,junior,株式会社伊藤ガス,東京都,352.0,539.0,年俸制,False,False,False
148,23fd8b246b42e9d88d2fa5c96dc8e91f71d2bf514ec29563aa1e563fa4060af0,talentio,infrastructure_platform,インフラエンジニア,lead,渡辺電気有限会社,東京都,898.0,1118.0,年俸制,False,False,True
128,ea6ce3488899915a0974d5db6e1e4564141e9c8fc6306433d5e16d3e03ed6d6e,mid_tenshoku,architecture_consulting,システムアーキテクト,principal,三浦ガス合同会社,北海道,1070.0,1302.0,月給+賞与制,False,False,False
94,470496a213247454e49d43c2c9e0f4839bd8c049fa457e96e36d1c7e33e5a7db,doda,architecture_consulting,ITコンサルタント,senior,後藤電気合同会社,神奈川県,730.0,943.0,月給制,False,False,True
147,86c30faec819303ad519262d3a87c33133b8f2ad39877707afbe4fe32df4b14f,openwork,data_ai,データエンジニア,mid,田中印刷有限会社,大阪府,485.0,629.0,月給制,False,False,True
neg-11,eebdbd3ec8e2a7bc725a00c563beec4e4532a820834592888486d0ce3af384aa,doda,corporate_it_support,情報システム,senior,渡辺農林合同会社,愛知県,688.0,841.0,月給+賞与制,True,True,True
126,e0c187f1a4252af8e83cd2288bad06b042104af342f1bee942bfd72ea078bf9d,doda,corporate_it_support,ヘルプデスク,senior,株式会社山田保険,フルリモート,671.0,897.0,年俸制,False,True,False
49,3cc319054e8055c2479ec756f2fee92f07211dbd601d0910c72df03cb6adfeba,talentio,architecture_consulting,プリセールス,principal,伊藤鉱業合同会社,東京都,1128.0,1363.0,年俸制,False,False,True
95,0f6458d8cde727a24cb19774b5da7091aee51167035980ab7e5642067e9a312e,hrmos,corporate_it_support,ヘルプデスク,principal,有限会社高橋銀行,福岡県,1098.0,1238.0,月給+賞与制,False,False,False
52,fbeb5e641a694bcd54191b6031bcdbf859eee712a1c719cd46e21625fc7ac22a,company_site,architecture_consulting,ソリューションアーキテクト,principal,吉田ガス合同会社,神奈川県,1075.0,1282.0,月給+賞与制,False,False,False
21,b9a49d40483253b1eb65dab8f6fe12b060909d353c505c6c5fe5353f262f7e95,talentio,architecture_consulting,ソリューションアーキテクト,junior,加藤農林株式会社,福岡県,363.0,600.0,月給制,False,False,False
25,fc3e6ff6658a74ad29278645c57467251e3dbee97ccd766db05e9fee94154529,company_site,infrastructure_platform,SRE,principal,小林鉱業合同会社,神奈川県,1128.0,1228.0,月給制,False,True,False
151,23dee605c3b7c349a57a512576edbc8350eb3ce9811ebc16fc0b277a307febfb,openwork,architecture_consulting,ITアーキテクト,mid,株式会社太田建設,フルリモート,528.0,696.0,年俸制,False,False,False
131,58727155c4e346d78fce51845095ce84a801a96e8976834ee2f038507485f0be,mid_tenshoku,infrastructure_platform,クラウドエンジニア,mid,前田運輸有限会社,東京都,489.0,737.0,年俸制,False,False,False
95,58c0876803dd145dec8bc185d4be74cbdfcf91acf115489818f4705a74cc3851,openwork,corporate_it_support,ヘルプデスク,principal,有限会社高橋銀行,福岡県,1098.0,1238.0,年俸制,False,False,False
79,48c4b894c404b4e5fe96ece9fe3cb00b66d6b516ea3043e9c50df7dcab00c716,company_site,architecture_consulting,ITアーキテクト,senior,株式会社渡辺農林,北海道,697.0,814.0,年俸制,False,False,False
51,aae346f126afa358e5ef5986f7c921c9e690fa779c25536e2f7f2012dc277d1a,doda,infrastructure_platform,クラウドエンジニア,junior,株式会社鈴木電気,東京都,380.0,625.0,月給+賞与制,False,True,False
31,7bc3b5ddfe026da7d0bee37eba4b78fdbb8faee24d9b02815edbaa2dd97ccad8,mid_tenshoku,corporate_it_support,情報システム,senior,藤田印刷株式会社,東京都,695.0,890.0,月給制,False,False,False
139,147a968ef79aeff769d1728097677f83247de42df247d893b1b87d6459e40cb7,talentio,corporate_it_support,情報システム,lead,合同会社小林水産,神奈川県,876.0,979.0,月給+賞与制,False,False,False
75,89b65ebc8925b42499e61e428bd4f8bae209b8fa988c724735009ddd3e0465c6,talentio,architecture_consulting,システムアーキテクト,junior,株式会社松本情報,東京都,327.0,493.0,月給制,False,False,True
tierexc-1,54e52b8f3b5b87f528eeb2bd5535ccfcfd79d1e3561541bddc8b51e019056df7,openwork,corporate_it_support,社内SE,null,佐藤電気有限会社,東京都,,,,False,False,False
22,a6b33a6e267b7e1efe1a9261baf6bc1dd8dd7d919ab2825e368a5755a7319892,mid_tenshoku,corporate_it_support,テクニカルサポート,junior,田中ガス有限会社,東京都,338.0,549.0,月給+賞与制,False,False,True
1,0f189581a487d751a9e537f73ef93f2e66b692e31afc877c811f9c2392e25f40,hrmos,infrastructure_platform,Corporate SRE,junior,株式会社石川運輸,東京都,363.0,602.0,月給+賞与制,False,False,True
154,8b4af8927d96fbe80cd98f8e043dddb74516001cc3165b55774b740de26e06a0,mid_tenshoku,corporate_it_support,ヘルプデスク,senior,橋本保険有限会社,大阪府,702.0,940.0,月給制,False,False,True
95,4546bfc3797bed561e1e4dd128a349787554d4e8c8f5c4978c49ac28179ded61,hrmos,corporate_it_support,ヘルプデスク,principal,有限会社高橋銀行,福岡県,1098.0,1238.0,月給+賞与制,False,False,False
138,8c5669f802f743e9ba5368928f81238a06af629deb41dc593c0a924449bc706e,doda,architecture_consulting,ITアーキテクト,senior,株式会社村上電気,大阪府,672.0,785.0,月給+賞与制,False,False,False
133,3bba5c1f95a97658d3570985c125fd52272e35a3ed5d609c409695b2aa1503be,talentio,corporate_it_support,ヘルプデスク,senior,合同会社渡辺食品,東京都,689.0,853.0,月給制,False,False,True
138,26580b248b08f20deae1934a1b49bc468212d3b2b865c82c5836e929f4754c82,company_site,architecture_consulting,ITアーキテクト,senior,株式会社村上電気,大阪府,672.0,785.0,年俸制,False,False,False
5,0b0697ba3a7edb3947fe69a24c8c3f617e9fb1681a297e6f1efbf3dffbe36e1c,company_site,data_ai,データサイエンティスト,mid,伊藤通信有限会社,東京都,483.0,669.0,月給+賞与制,False,False,True
109,33c4fe4bcfb70192e381da345e3a4d8cdbba072c14594c4b141700517198f479,talentio,security_qa,品質管理,senior,清水運輸株式会社,東京都,718.0,915.0,月給+賞与制,False,False,False
130,dda428d9356a2a35108dee9e9ad7b1579c8e6d2644b9ef5d7bac61a0bfb32794,doda,corporate_it_support,ヘルプデスク,lead,合同会社石井ガス,東京都,898.0,1002.0,年俸制,False,False,True
4,818a32d6c782aade4263c368c148f05ffc40a8748664c83ca18cc8c1357d6855,hrmos,security_qa,品質管理,junior,合同会社田中運輸,愛知県,368.0,508.0,年俸制,False,False,False
43,99544a85329d2de5d0cd2b697fa15eda207047c287cfc9ed9a26ce41bc58c9db,talentio,architecture_consulting,ソリューションアーキテクト,junior,吉田情報有限会社,東京都,379.0,539.0,月給+賞与制,False,False,False
131,0ad06c7a4d31dd762a042a340751347778407c20e8ff0342abf7819708d9b9cd,hrmos,infrastructure_platform,クラウドエンジニア,mid,前田運輸有限会社,東京都,489.0,737.0,月給制,False,False,True
155,5097fc25f686063eb112472f3ba47f3c2800088d1692ef5f1d1bb8cb2e2d8c47,doda,software_development,業務系SE,junior,合同会社斎藤銀行,福岡県,376.0,586.0,月給制,False,False,False
57,5655f636311aae17c7a10e3bb92aaa49115bbb7369278c7fbbf82d333170d2e4,mid_tenshoku,data_ai,データ基盤エンジニア,senior,伊藤農林有限会社,フルリモート,726.0,843.0,月給制,False,False,False
86,94cdfb91da2d638788b17ecf442381e0f1b54901004e2c608ad5a29ad0bcf23b,hrmos,architecture_consulting,プリセールス,mid,木村農林株式会社,東京都,512.0,633.0,年俸制,False,True,False
112,25dab75a1020f59524b4b9c3be1bed6af4fc447da8fb2d2f0b0d28248c6e1a99,hrmos,corporate_it_support,社内SE,junior,株式会社吉田電気,東京都,380.0,543.0,年俸制,False,True,True
69,9f41ccdb2c1ce1916235601f999534d344537df52586b0ef86d456791e1ff85d,hrmos,security_qa,QAエンジニア,mid,合同会社林通信,京都府,525.0,666.0,月給制,False,False,False
40,1a355e39e1697190ba85c61632e66c05f8b2199f00ee83e1ab74391b5c1b8f5f,company_site,software_development,バックエンドエンジニア,mid,株式会社阿部情報,東京都,482.0,719.0,年俸制,False,True,True
135,7298e25e2ef413c13471105ca0fc1721c153c830b22c773c4302f171c8008315,geekly,corporate_it_support,情報システム,mid,株式会社伊藤銀行,東京都,483.0,706.0,月給+賞与制,False,False,False
21,4a6972e1f487637201ec7b72bc663643eab73965e8c043a6f442b1c29bd98513,talentio,architecture_consulting,ソリューションアーキテクト,junior,加藤農林株式会社,福岡県,363.0,600.0,年俸制,False,False,True
64,cbcc09bb2418fba880ab239a696406a57fb3ae282279bad954ba4d92b33d7573,openwork,data_ai,データ基盤エンジニア,senior,合同会社石川水産,大阪府,680.0,893.0,月給制,False,False,False
145,3a2e7e593e65c2cb5cf502f9c29fc0f816d4418967cc13ef6bd28bf1854d40c0,openwork,security_qa,品質管理,principal,株式会社山崎鉱業,大阪府,1097.0,1275.0,月給制,False,False,False
70,2377cacf3d081c5adc98ba8b6365515f1111fa88c7bfe1f1f393782cc86375e2,talentio,infrastructure_platform,クラウドエンジニア,junior,有限会社阿部通信,福岡県,331.0,516.0,年俸制,False,True,False
neg-4,ea1a69afc71e79b54325f81895bc1753db87cd5a1e413fb0fde7ecd7eded4ef6,openwork,corporate_it_support,ヘルプデスク,junior,中村通信合同会社,神奈川県,355.0,518.0,年俸制,True,True,True
56,05d9a5d41313d18cdcf0993e84805ebaef5a8fe36d7c86247eb0cd339ef2af42,talentio,architecture_consulting,ITコンサルタント,junior,高橋鉱業有限会社,東京都,324.0,561.0,月給制,False,False,True
109,b37936949acd3d76474db265e7f394c933e1752744d455dbc08add053f589e0c,talentio,security_qa,品質管理,senior,清水運輸株式会社,東京都,718.0,915.0,月給+賞与制,False,False,False
39,fd9a35f0b08b72a3cde5e471b5db394a99ccf8e8627207c7eb6e0c90375d647d,doda,corporate_it_support,社内SE,junior,株式会社石川農林,フルリモート,345.0,531.0,年俸制,False,False,False
54,c7d8a05450096f48d7a093c32b1ebc0a8e8683365a5ab86bbdcebb97579f3a6c,openwork,corporate_it_support,テクニカルサポート,mid,株式会社加藤印刷,東京都,486.0,687.0,年俸制,False,False,False
73,92914cc16fdd853cc5aae64e56a1b200da704b6a0533a50e97b13fbb117ef05e,mid_tenshoku,infrastructure_platform,サーバーエンジニア,junior,山田保険株式会社,東京都,362.0,511.0,月給+賞与制,False,False,False
158,1577c8128e31bb13c3c0c08e73b19628960dc53f3970b3780f75f775d87c49b4,geekly,infrastructure_platform,クラウドエンジニア,principal,株式会社橋本食品,フルリモート,1111.0,1324.0,月給+賞与制,False,False,False
154,e624745866ddb28a150feb0aa9f01ca1776f5dd9d5a3b262e5b345c4667c5094,hrmos,corporate_it_support,ヘルプデスク,senior,橋本保険有限会社,大阪府,702.0,940.0,年俸制,False,False,True
101,5360444ae232c04e0ddd39f0ad3fc4c6148a2541a6e5b4cc21500e2f06155476,mid_tenshoku,architecture_consulting,プリセールス,lead,山崎電気合同会社,フルリモート,873.0,1025.0,月給+賞与制,False,False,False
123,a963a770ef00f103c42463b7c39c583c62b526584c655bcf50af6f32b460e934,company_site,data_ai,機械学習エンジニア,principal,伊藤運輸合同会社,大阪府,1119.0,1342.0,月給制,False,False,False
72,843857b2cdb21cb315ca39baa1727b1fd7b53450dfe1a5c747c5ba708c6678c4,company_site,software_development,アプリケーションエンジニア,mid,伊藤電気株式会社,東京都,482.0,699.0,月給制,False,False,True
71,ccec6458732e6909f949ef94b7f3f9581c0f3d12d125ffce204f160661983c14,geekly,security_qa,QAエンジニア,senior,福田建設合同会社,東京都,680.0,807.0,月給制,False,False,False
113,7570c94c3a1af05cb7da66414c3585ec5afcb1c44fbbfe08fbc74febdd1a1cd3,mid_tenshoku,software_development,業務系SE,mid,合同会社木村電気,大阪府,485.0,617.0,月給+賞与制,False,False,False
139,889c1878c943f78d4574e47af08574571db84a3a69305bc6d6ad52de34bae46e,company_site,corporate_it_support,情報システム,lead,合同会社小林水産,神奈川県,876.0,979.0,年俸制,False,False,False
120,c5c8fa49ec9938e69bb7c552f5907280cd6e3b20b90b2837b1f5a618c8bc16e3,hrmos,security_qa,品質管理,junior,株式会社伊藤ガス,東京都,352.0,539.0,月給制,False,False,True
24,9e2045b0453a452292e2946b0f34e00dc8858569ad3fab894951b39c3e28f3d9,openwork,software_development,フロントエンドエンジニア,principal,中島電気合同会社,東京都,1108.0,1258.0,月給+賞与制,False,False,True
35,db6acaa938e7b3b1f65c8f5de843bfe06a70a25f49bcbfd6fb8b1b8d7fd41ab6,talentio,software_development,業務系SE,mid,株式会社小林鉱業,東京都,487.0,711.0,月給+賞与制,False,True,False
149,c978bdcf72bcbc077be00ba48f4f4c3c8252c8d91ecea1a490640beb6f64058a,mid_tenshoku,infrastructure_platform,ネットワークエンジニア,senior,有限会社佐藤情報,東京都,714.0,930.0,月給制,False,False,False
20,9d24f99945303ef72f5d2d799749b3b7af7df063ae52096c8780fed6a4978df8,doda,security_qa,セキュリティエンジニア,lead,株式会社長谷川保険,大阪府,894.0,1113.0,年俸制,False,False,False
107,f2bc6ad2a217c05d7748057275756e1ab04d6dc1976d7cfdea865daab1f187cc,doda,architecture_consulting,ITコンサルタント,junior,合同会社吉田情報,東京都,325.0,534.0,年俸制,False,False,False
3,ef93e133763fb55996f273da8dac0429bed0d05f89239a7ba507ab7988a88181,geekly,architecture_consulting,ソリューションアーキテクト,principal,株式会社伊藤通信,東京都,1082.0,1321.0,月給制,False,False,True
95,e65cf9f721aee4d6e46f8736149b2f2e3606c4623175e8569c16e097292f8acf,doda,corporate_it_support,ヘルプデスク,principal,有限会社高橋銀行,福岡県,1098.0,1238.0,月給制,False,True,False
20,9582f77c4319d8af1db9b33bfc8f7ec2c1ac3de3296a7dd90382c65a9746b66b,doda,security_qa,セキュリティエンジニア,lead,株式会社長谷川保険,大阪府,894.0,1113.0,月給制,False,False,False
64,3304ab3486e89256426f825d850afaa58722e0782152f10cbb7601a0f5aee0ad,doda,data_ai,データ基盤エンジニア,senior,合同会社石川水産,大阪府,680.0,893.0,月給制,False,False,True
17,9a03fc646dea412705c5b3b3acada095683228b3ac1064920437272f5d09c254,talentio,architecture_consulting,ITコンサルタント,senior,合同会社山崎情報,東京都,717.0,966.0,年俸制,False,False,False
93,76e4d119488f83215a919bb085213f1009c7d78b4fb7cdf4a5fda2c48fb096fb,geekly,software_development,アプリケーションエンジニア,mid,有限会社佐藤銀行,神奈川県,521.0,739.0,年俸制,False,False,True
99,1842ae0000ebe031842416c97193487d62cb0c771810c4d0b0d322380c60de4c,talentio,architecture_consulting,ソリューションアーキテクト,mid,株式会社阿部電気,東京都,479.0,638.0,月給制,False,False,False
151,8f5cea082f69a16982a26fcc784cfd2671438ade2ac1eeb852fcd4a11f9b1eef,openwork,architecture_consulting,ITアーキテクト,mid,株式会社太田建設,フルリモート,528.0,696.0,年俸制,False,False,False
102,24bbd91ed8b334dc6e5fb8dbc66199ea773b35fb5f27aaee24616fff7695b079,doda,security_qa,セキュリティエンジニア,principal,福田農林有限会社,東京都,1094.0,1316.0,月給制,False,False,False
156,77ab3fd6d506748ded9c1f0effc2d79f58c7b570deb76d663de4f23be7c4afb8,doda,architecture_consulting,システムアーキテクト,junior,有限会社木村電気,北海道,325.0,483.0,月給+賞与制,False,True,False
38,6ba247fad2918479ea2b04957aeb9418c020c6fa0d4e70e57a0b6af6c380ed77,openwork,data_ai,AIエンジニア,lead,伊藤建設合同会社,愛知県,899.0,1012.0,月給+賞与制,False,True,True
143,89c3fdf2b2fc7bf20bde8eabd175160463d31e1fa5b2c81903a77f1d78363102,talentio,data_ai,データエンジニア,mid,石川ガス株式会社,福岡県,477.0,719.0,月給制,False,False,True
35,7eb3d8d0c0127374b35cb3ac3a2a93a8cac97486ce9c6282f9674e184af8d191,geekly,software_development,業務系SE,mid,株式会社小林鉱業,東京都,487.0,711.0,月給制,False,False,True
27,4539d0d181b604d7e6a534cdaee2c6744f1b7248586e4a8d50dbe218c172d8c1,geekly,data_ai,データ基盤エンジニア,junior,合同会社高橋運輸,北海道,335.0,580.0,月給+賞与制,False,False,True
72,df7747738b7580af417707edb03ca812f4c9feb860ed2cc0955cee2193db394c,mid_tenshoku,software_development,アプリケーションエンジニア,mid,伊藤電気株式会社,東京都,482.0,699.0,月給制,False,False,False
60,73a2fee7fba1e30fbd2ae3c9ceeb0fdb27d90caa4790b221904394159936c993,mid_tenshoku,corporate_it_support,社内SE,mid,青木鉱業有限会社,フルリモート,486.0,615.0,月給制,False,True,False
tierexc-0,032e145cc2cbff6b8ee8c2f32c1ddaa699fd0c0356f1b084b7843794e8a46ba2,doda,security_qa,品質管理,unknown,阿部農林合同会社,東京都,,,,False,False,False
122,7ac3aa2049a2a364d31a3ecdcfbdf635268275b1f127dc06db996441605ab4d8,mid_tenshoku,security_qa,QAエンジニア,lead,合同会社橋本ガス,北海道,881.0,1114.0,月給制,False,False,True
125,67a0d12351c6411885e7a52d83a9a4c624fe86c98c6b0a1c83126dc503e79985,openwork,software_development,フロントエンドエンジニア,lead,合同会社山口水産,大阪府,885.0,1103.0,年俸制,False,False,False
58,3ab2d160f068008a20cb0078d69e8492dcccdbb17a592cda63944b536e35b89f,talentio,data_ai,データサイエンティスト,mid,株式会社西村建設,愛知県,498.0,737.0,月給制,False,False,False
67,4e839246bde35f126baed9b2e09dca2a0e0acc57b42360611e0a26ef47056d62,mid_tenshoku,data_ai,データサイエンティスト,junior,株式会社林運輸,東京都,377.0,568.0,月給制,False,False,False
76,c4e7582b82e1ae80c2332435ddfebbb01788b0275648b3fa097c1072431ba9f5,doda,data_ai,データエンジニア,junior,有限会社渡辺ガス,東京都,358.0,569.0,月給制,False,False,False
3,6d1e2aed4319d88652138e166e499391a8060e3ca227aa87a83842af249c6170,geekly,architecture_consulting,ソリューションアーキテクト,principal,株式会社伊藤通信,東京都,1082.0,1321.0,月給制,False,True,True
71,13ad5c1158537292325404866e6c0ddebdc676622777f9930ea61a3515c6d36d,talentio,security_qa,QAエンジニア,senior,福田建設合同会社,東京都,680.0,807.0,月給制,False,True,False
15,02c7d48e9a395d1a977ff59f00a2fd947260f7934f8d883c28497ae69a8143b1,doda,architecture_consulting,システムアーキテクト,mid,高橋印刷株式会社,東京都,511.0,738.0,月給制,False,False,False
119,fd386546fbb7df7d0512f1973a2aae56fce3007a6d65b16bcb1f2d1de3c9d552,geekly,architecture_consulting,ソリューションアーキテクト,principal,伊藤建設株式会社,東京都,1120.0,1230.0,月給+賞与制,False,False,False
156,16d63a2c2a66bf0acd6440d4aa1f9b86f2b7794d289aa2f0d62beeff36f5cf1e,hrmos,architecture_consulting,システムアーキテクト,junior,有限会社木村電気,北海道,325.0,483.0,月給+賞与制,False,False,False
126,759a7e3ba5d82bfe57693b6886af73a1e4d6dbf1ab9abf61ac31e394ca6ddb18,hrmos,corporate_it_support,ヘルプデスク,senior,株式会社山田保険,フルリモート,671.0,897.0,月給制,False,False,False
78,b78231045ad030a053b70f7d07d8650850b39c0cba35e06655ade2ad28507b78,talentio,architecture_consulting,ITアーキテクト,senior,合同会社長谷川食品,東京都,672.0,883.0,月給+賞与制,False,False,True
17,3cdbbfda58f6f25dc4b8d44b85c51d4294efec8f35ac6869e8f2a910cd003503,company_site,architecture_consulting,ITコンサルタント,senior,合同会社山崎情報,東京都,717.0,966.0,月給制,False,False,False
148,a19bfb64dde7e93217a020ce231831ff039c0a2e895a7d9ca945ebd5e98063ba,geekly,infrastructure_platform,インフラエンジニア,lead,渡辺電気有限会社,東京都,898.0,1118.0,月給+賞与制,False,True,False
21,d92ee36a2bfbe9d8771a3a69ecb095cd467e1c89be960eaae371d1b0b2197223,hrmos,architecture_consulting,ソリューションアーキテクト,junior,加藤農林株式会社,福岡県,363.0,600.0,年俸制,False,False,False
154,1f5e12226309fd07447b030d31a522d951a38aa426902ad8b6d16eaca6e45274,geekly,corporate_it_support,ヘルプデスク,senior,橋本保険有限会社,大阪府,702.0,940.0,年俸制,False,False,True
9,461bb08fcc592c4c236577d1047cf660ef9755f5aa9c483edd21ba6879fab089,geekly,software_development,バックエンドエンジニア,senior,斎藤保険株式会社,フルリモート,675.0,834.0,月給+賞与制,False,False,False
16,f3fc701b49c7c5940a34c58b71da99f2346c8e95eedb8fe6d7ee8f10843b622c,openwork,corporate_it_support,ヘルプデスク,mid,橋本運輸合同会社,東京都,486.0,621.0,月給制,False,False,True
145,62366cf80084022ab9e1446b79ffaed46782befc5326c072d2c55f7180db193a,talentio,security_qa,品質管理,principal,株式会社山崎鉱業,大阪府,1097.0,1275.0,月給制,False,False,False
104,1db9f797706cfd8947c985b2b37959c085b4384102ec32beee74b93740cdad86,talentio,corporate_it_support,情報システム,lead,株式会社林印刷,東京都,884.0,1053.0,年俸制,False,False,False
94,4ec34f33ced96daaa671bc7828cb382ec4124b15ee349d13ba1d67f81a5d87b4,openwork,architecture_consulting,ITコンサルタント,senior,後藤電気合同会社,神奈川県,730.0,943.0,月給+賞与制,False,False,True
72,daadf1d33e00d64af432e6f6ce23527a61d09df9513c64f7a9fae97d1f092225,openwork,software_development,アプリケーションエンジニア,mid,伊藤電気株式会社,東京都,482.0,699.0,年俸制,False,False,False
155,52bdb4d2f47cebd3fda606946f0a0ca56ecb3341be8ee9efb81baaa9b0a98c65,talentio,software_development,業務系SE,junior,合同会社斎藤銀行,福岡県,376.0,586.0,年俸制,False,False,False
107,66f178b4fd74f2d18c97b924fcafe9657715203a524c7eb0086c0a270e110420,mid_tenshoku,architecture_consulting,ITコンサルタント,junior,合同会社吉田情報,東京都,325.0,534.0,年俸制,False,False,True
44,3737fe770b9658e4f6530b6eace8e8b104823c7f9509b38e88c9e9165d130105,doda,security_qa,テストエンジニア,mid,株式会社伊藤印刷,フルリモート,525.0,727.0,月給制,False,False,False
143,01e23db514bc65959d465dcd69ebab758512219c06eb420f1ee1b542c704b9a1,hrmos,data_ai,データエンジニア,mid,石川ガス株式会社,福岡県,477.0,719.0,月給制,False,False,True
133,00132f826b7555e4729c417fd6740535c5879f7ed8a33c7f2b16840de534f0c5,doda,corporate_it_support,ヘルプデスク,senior,合同会社渡辺食品,東京都,689.0,853.0,年俸制,False,False,True
22,025279c5f2b495b8570f3a7832a058eee5ce40ef159e12c27fdd9f79143ab7e3,mid_tenshoku,corporate_it_support,テクニカルサポート,junior,田中ガス有限会社,東京都,338.0,549.0,月給制,False,False,False
96,3069894f401bb59643a09ed5332bacec5119fbc55f88eb6423138c17eeceed81,hrmos,security_qa,テストエンジニア,senior,有限会社遠藤ガス,フルリモート,718.0,881.0,年俸制,False,False,False
127,bbeb9a8831a5aa0aa99f3def35d7aabaf1bfd8026443997a7bd80c4dea1f679c,openwork,infrastructure_platform,クラウドエンジニア,mid,森情報合同会社,東京都,492.0,658.0,月給+賞与制,False,True,True
33,1023985435b6a23fd56b23c9ed4ec8afca66d574257ee8c2f1f8725b474e8fe1,company_site,software_development,業務系SE,principal,松田保険株式会社,東京都,1084.0,1334.0,年俸制,False,False,False
146,6312f6b5a415021a15567952f430b70bcc38d6038baa3bc5f9c3a5c27b7de77d,doda,software_development,業務系SE,junior,田中食品有限会社,神奈川県,380.0,533.0,年俸制,False,False,False
74,0cae859d9ae416cf43247188aa21d829b8d64670c2e3a34515cd29af009b91ab,company_site,data_ai,データエンジニア,senior,有限会社清水通信,東京都,692.0,922.0,月給+賞与制,False,False,False
122,49b4b09b2dade799fb36a3afc99a2c57486be0a9426f52369d457f0ed82914c7,geekly,security_qa,QAエンジニア,lead,合同会社橋本ガス,北海道,881.0,1114.0,月給制,False,False,False
86,e4e36996a76cfc39da581b3c62e601865eb4c1e156420799a173fcb826a71f86,hrmos,architecture_consulting,プリセールス,mid,木村農林株式会社,東京都,512.0,633.0,月給+賞与制,False,False,True
